Processor,Processor Quantity,Reward,Total Score,Normalized Score,Normalized Score per Processor
GeForce GTX 1080 Ti,2,0.03108459,10200.0,68.21910812118762,34.10955406059381
H100 80GB HBM3,4,2.43846397,800150.0,5351.5215061929675,1337.8803765482419
A100 80GB PCIe,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
GeForce GTX 1080 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.0,0.0,0.0,0.0
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
GeForce RTX 4090,2,0.09173001,30100.0,201.31325043605366,100.65662521802683
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M3,1,0.11071009,10049.999999999998,242.96748152238337,242.96748152238337
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
M3 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
RTX A5000,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
GeForce RTX 3080,2,0.01249479,4100.0,27.421406205575416,13.710703102787708
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
A100-PCIE-40GB,1,0.12220509,40100.0,268.1947289862376,268.1947289862376
GeForce RTX 3070 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.0,0.0,0.0,0.0
H100 PCIe,12,7.31463002,2400200.0,16052.892481615148,1337.7410401345958
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
A100-SXM4-80GB,8,2.43861634,800200.0,5351.855913585719,668.9819891982148
M3,1,0.11181169,10149.999999999998,245.38506840320312,245.38506840320312
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4060 Ti,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
M2 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3090,2,0.06155967,20200.0,135.10058667137156,67.55029333568578
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3060,1,0.0,0.0,0.0,0.0
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.0,0.0,0.0,0.0
A100-PCIE-40GB,4,0.48821087,160200.0,1071.4412863739467,267.8603215934867
M2 Max,1,0.0,0.0,0.0,0.0
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 3070,2,0.03093221,10149.999999999998,67.88470072843668,33.94235036421834
GeForce RTX 3090,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.0,0.0,0.0,0.0
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4080,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
GeForce RTX 3090,4,0.12220509,40100.0,268.1947289862376,67.0486822465594
GeForce RTX 3080 Ti,1,0.00639977,2100.0000000000005,14.04511049553863,14.04511049553863
Ryzen Threadripper 3970X 32-Core Processor,1,0.0,0.0,0.0,0.0
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 3070 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 3090,4,0.12250984,40199.99999999999,268.8635437717394,67.21588594293485
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100-SXM4-80GB,8,2.43861634,800200.0,5351.855913585719,668.9819891982148
GeForce RTX 3060 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 4080,2,0.0614073,20150.0,134.76617927862063,67.38308963931031
GeForce RTX 3070,2,0.03093221,10149.999999999998,67.88470072843668,33.94235036421834
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 3090 Ti,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
A100 80GB PCIe,1,0.0,0.0,0.0,0.0
GeForce RTX 3060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3060,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 4080,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
M3 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
M3,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3090,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
A100-PCIE-40GB,1,0.12235747,40149.99999999999,268.5291363789885,268.5291363789885
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100-PCIE-40GB,8,0.97535511,320050.00000000006,2140.541720998637,267.56771512482965
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3070,3,0.04616975,15150.0,101.32544000352867,33.77514666784289
Tesla T4,4,0.09767265,32050.0,214.35513875333953,53.58878468833488
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
A100-PCIE-40GB,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
GeForce RTX 3090,4,0.12250984,40199.99999999999,268.8635437717394,67.21588594293485
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
A100 80GB PCIe,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
GeForce RTX 4090,6,0.2747329,90150.0,602.9365291299082,100.48942152165137
GeForce RTX 4090 D,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
L4,1,0.0,0.0,0.0,0.0
M3,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
GeForce RTX 4070 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 3070,3,0.045865,15050.0,100.65662521802683,33.552208406008944
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4090,8,0.3658534,120050.0,802.9121499949582,100.36401874936978
GeForce RTX 3080 Ti,1,0.00639977,2100.0000000000005,14.04511049553863,14.04511049553863
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
A100-PCIE-40GB,1,0.12220509,40100.0,268.1947289862376,268.1947289862376
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3090,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4070 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 3080,7,0.04296987,14100.0,94.30288475575935,13.471840679394193
M3 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4060 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 3090,4,0.12235747,40149.99999999999,268.5291363789885,67.13228409474712
A100-SXM4-80GB,8,2.43861634,800200.0,5351.855913585719,668.9819891982148
GeForce RTX 4090,8,0.0,0.0,0.0,0.0
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,0.0,0.0,0.0,0.0
H100 PCIe,4,2.43815922,800050.0,5350.852691407466,1337.7131728518666
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
GeForce RTX 3070,3,0.04616975,15150.0,101.32544000352867,33.77514666784289
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
A100-SXM4-80GB,4,1.2191558,400050.00000000006,2675.5935494001087,668.8983873500272
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3080,1,0.00639977,2100.0000000000005,14.04511049553863,14.04511049553863
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
A100-SXM4-80GB,4,1.2191558,400050.00000000006,2675.5935494001087,668.8983873500272
GeForce RTX 4060,2,0.03077984,10100.0,67.55029333568578,33.77514666784289
GeForce RTX 3080 Ti,4,0.02468482,8100.0,54.17399762564899,13.543499406412247
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3090,1,0.03077984,10100.0,67.55029333568578,67.55029333568578
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
A100-PCIE-40GB,1,0.12220509,40100.0,268.1947289862376,268.1947289862376
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
M2 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4060,3,0.04601738,15100.0,100.99103261077775,33.66367753692592
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
GeForce RTX 3090,4,0.12220509,40100.0,268.1947289862376,67.0486822465594
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080 Ti,1,0.00639977,2100.0000000000005,14.04511049553863,14.04511049553863
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100-SXM4-80GB,8,2.43861634,800200.0,5351.855913585719,668.9819891982148
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
RTX A5000,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 2080 Ti,4,0.0614073,20150.0,134.76617927862063,33.69154481965516
GeForce RTX 4080,1,0.03079507,10105.0,67.58373407496087,67.58373407496087
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M3,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
M3 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
A40,1,0.12235747,40149.99999999999,268.5291363789885,268.5291363789885
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
A100-PCIE-40GB,8,0.97535511,320050.00000000006,2140.541720998637,267.56771512482965
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M3,1,0.11181169,10149.999999999998,245.38506840320312,245.38506840320312
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
L4,1,0.0,0.0,0.0,0.0
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 4060 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 3060,2,0.03077984,10100.0,67.55029333568578,33.77514666784289
GeForce RTX 4060,3,0.04601738,15100.0,100.99103261077775,33.66367753692592
GeForce RTX 3090,1,0.0,0.0,0.0,0.0
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
A100-PCIE-40GB,8,0.97581224,320200.00000000006,2141.5449431768902,267.6931178971113
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-PCIE-40GB,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
RTX A5000,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4070 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
A100-SXM4-80GB,1,0.30520798,100150.0,669.8180076800921,669.8180076800921
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
M3,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
GeForce RTX 3060 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
Tesla V100S-PCIE-32GB,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M3 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
GeForce RTX 3090,2,0.06125492,20099.999999999996,134.4317718858697,67.21588594293485
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
Tesla V100-SXM2-32GB,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
GeForce RTX 4090,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4080,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
Tesla V100S-PCIE-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M3 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4090,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3070,6,0.09173001,30100.0,201.31325043605366,33.552208406008944
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2,1,0.0,0.0,0.0,0.0
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
